frame.number,frame.time,ip.src,ip.len,ip.dst,ip.proto,tcp.srcport,tcp.dstport,tcp.ack,tcp.flags
"684","Mar 22, 2024 22:37:46.701530000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","885011","0x0010"
"685","Mar 22, 2024 22:37:46.701552000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","896595","0x0010"
"686","Mar 22, 2024 22:37:46.702527000 UTC","23.61.17.183","15709","172.28.0.12","6","443","56350","819","0x0018"
"687","Mar 22, 2024 22:37:46.702560000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","912252","0x0010"
"688","Mar 22, 2024 22:37:46.703114000 UTC","23.61.17.183","33356","172.28.0.12","6","443","56350","819","0x0010"
"689","Mar 22, 2024 22:37:46.703177000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","945556","0x0010"
"690","Mar 22, 2024 22:37:46.703199000 UTC","23.61.17.183","21772","172.28.0.12","6","443","56350","819","0x0018"
"691","Mar 22, 2024 22:37:46.703216000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","967276","0x0010"
"692","Mar 22, 2024 22:37:46.703659000 UTC","23.61.17.183","10188","172.28.0.12","6","443","56350","819","0x0018"
"693","Mar 22, 2024 22:37:46.703678000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","977412","0x0010"
"694","Mar 22, 2024 22:37:46.703815000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"695","Mar 22, 2024 22:37:46.703827000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","980308","0x0010"
"696","Mar 22, 2024 22:37:46.703893000 UTC","23.61.17.183","55076","172.28.0.12","6","443","56350","819","0x0018"
"697","Mar 22, 2024 22:37:46.703916000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1035332","0x0010"
"698","Mar 22, 2024 22:37:46.704752000 UTC","23.61.17.183","7292","172.28.0.12","6","443","56350","819","0x0018"
"699","Mar 22, 2024 22:37:46.704777000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1042572","0x0010"
"700","Mar 22, 2024 22:37:46.704976000 UTC","23.61.17.183","49284","172.28.0.12","6","443","56350","819","0x0010"
"701","Mar 22, 2024 22:37:46.705010000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1091804","0x0010"
"702","Mar 22, 2024 22:37:46.704978000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0018"
"703","Mar 22, 2024 22:37:46.705029000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1106284","0x0010"
"704","Mar 22, 2024 22:37:46.705957000 UTC","23.61.17.183","1500","172.28.0.12","6","443","56350","819","0x0018"
"705","Mar 22, 2024 22:37:46.705978000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1107732","0x0010"
"706","Mar 22, 2024 22:37:46.706144000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"707","Mar 22, 2024 22:37:46.706177000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1164204","0x0010"
"708","Mar 22, 2024 22:37:46.706146000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"709","Mar 22, 2024 22:37:46.706193000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1172892","0x0010"
"710","Mar 22, 2024 22:37:46.706988000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"711","Mar 22, 2024 22:37:46.707030000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1229364","0x0010"
"712","Mar 22, 2024 22:37:46.706989000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"713","Mar 22, 2024 22:37:46.707048000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1238052","0x0010"
"714","Mar 22, 2024 22:37:46.707735000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0010"
"715","Mar 22, 2024 22:37:46.707772000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1252532","0x0010"
"716","Mar 22, 2024 22:37:46.707796000 UTC","23.61.17.183","24668","172.28.0.12","6","443","56350","819","0x0010"
"717","Mar 22, 2024 22:37:46.707816000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1277148","0x0010"
"718","Mar 22, 2024 22:37:46.707885000 UTC","23.61.17.183","26116","172.28.0.12","6","443","56350","819","0x0018"
"719","Mar 22, 2024 22:37:46.707908000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1303212","0x0010"
"720","Mar 22, 2024 22:37:46.708632000 UTC","23.61.17.183","2948","172.28.0.12","6","443","56350","819","0x0010"
"721","Mar 22, 2024 22:37:46.708665000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1306108","0x0010"
"722","Mar 22, 2024 22:37:46.708708000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"723","Mar 22, 2024 22:37:46.708742000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1362580","0x0010"
"724","Mar 22, 2024 22:37:46.708710000 UTC","23.61.17.183","5844","172.28.0.12","6","443","56350","819","0x0018"
"725","Mar 22, 2024 22:37:46.708758000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1368372","0x0010"
"726","Mar 22, 2024 22:37:46.709478000 UTC","23.61.17.183","27564","172.28.0.12","6","443","56350","819","0x0010"
"727","Mar 22, 2024 22:37:46.709506000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1395884","0x0010"
"728","Mar 22, 2024 22:37:46.709536000 UTC","23.61.17.183","37700","172.28.0.12","6","443","56350","819","0x0018"
"729","Mar 22, 2024 22:37:46.709565000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1433532","0x0010"
"730","Mar 22, 2024 22:37:46.710103000 UTC","23.61.17.183","14532","172.28.0.12","6","443","56350","819","0x0010"
"731","Mar 22, 2024 22:37:46.710124000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1448012","0x0010"
"732","Mar 22, 2024 22:37:46.710197000 UTC","23.61.17.183","26116","172.28.0.12","6","443","56350","819","0x0010"
"733","Mar 22, 2024 22:37:46.710220000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1474076","0x0010"
"734","Mar 22, 2024 22:37:46.710199000 UTC","23.61.17.183","24668","172.28.0.12","6","443","56350","819","0x0018"
"735","Mar 22, 2024 22:37:46.710241000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1498692","0x0010"
"736","Mar 22, 2024 22:37:46.710945000 UTC","23.61.17.183","20324","172.28.0.12","6","443","56350","819","0x0010"
"737","Mar 22, 2024 22:37:46.710968000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1518964","0x0010"
"738","Mar 22, 2024 22:37:46.711043000 UTC","23.61.17.183","44940","172.28.0.12","6","443","56350","819","0x0018"
"739","Mar 22, 2024 22:37:46.711068000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1563852","0x0010"
"740","Mar 22, 2024 22:37:46.711813000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"741","Mar 22, 2024 22:37:46.711851000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1620324","0x0010"
"742","Mar 22, 2024 22:37:46.711814000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"743","Mar 22, 2024 22:37:46.711871000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1629012","0x0010"
"744","Mar 22, 2024 22:37:46.712308000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"745","Mar 22, 2024 22:37:46.712346000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1685484","0x0010"
"746","Mar 22, 2024 22:37:46.712310000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"747","Mar 22, 2024 22:37:46.712366000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1694172","0x0010"
"748","Mar 22, 2024 22:37:46.722037000 UTC","23.61.17.183","3527","172.28.0.12","6","443","56350","819","0x0018"
"749","Mar 22, 2024 22:37:46.722090000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1697647","0x0010"
"750","Mar 22, 2024 22:37:46.722122000 UTC","23.61.17.183","16489","172.28.0.12","6","443","56350","819","0x0018"
"751","Mar 22, 2024 22:37:46.722156000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1714084","0x0010"
"752","Mar 22, 2024 22:37:46.722197000 UTC","23.61.17.183","32926","172.28.0.12","6","443","56350","819","0x0018"
"753","Mar 22, 2024 22:37:46.722213000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1746958","0x0010"
"754","Mar 22, 2024 22:37:46.722414000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0010"
"755","Mar 22, 2024 22:37:46.722432000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1755646","0x0010"
"756","Mar 22, 2024 22:37:46.722474000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0018"
"757","Mar 22, 2024 22:37:46.722496000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1812118","0x0010"
"758","Mar 22, 2024 22:37:46.722717000 UTC","23.61.17.183","640","172.28.0.12","6","443","56350","819","0x0018"
"759","Mar 22, 2024 22:37:46.722744000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"760","Mar 22, 2024 22:37:46.722773000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1869178","0x0010"
"761","Mar 22, 2024 22:37:46.722745000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"762","Mar 22, 2024 22:37:46.722797000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1877866","0x0010"
"763","Mar 22, 2024 22:37:46.722980000 UTC","23.61.17.183","49982","172.28.0.12","6","443","56350","819","0x0018"
"764","Mar 22, 2024 22:37:46.723037000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1927796","0x0010"
"765","Mar 22, 2024 22:37:46.725008000 UTC","23.61.17.183","16458","172.28.0.12","6","443","56350","819","0x0018"
"766","Mar 22, 2024 22:37:46.725033000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1944202","0x0010"
"767","Mar 22, 2024 22:37:46.725010000 UTC","23.61.17.183","83","172.28.0.12","6","443","56350","819","0x0018"
"768","Mar 22, 2024 22:37:46.725011000 UTC","23.61.17.183","16458","172.28.0.12","6","443","56350","819","0x0018"
"769","Mar 22, 2024 22:37:46.725070000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1960639","0x0010"
"770","Mar 22, 2024 22:37:46.725089000 UTC","23.61.17.183","32926","172.28.0.12","6","443","56350","819","0x0018"
"771","Mar 22, 2024 22:37:46.725109000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","1993513","0x0010"
"772","Mar 22, 2024 22:37:46.725261000 UTC","23.61.17.183","56524","172.28.0.12","6","443","56350","819","0x0010"
"773","Mar 22, 2024 22:37:46.725262000 UTC","23.61.17.183","8740","172.28.0.12","6","443","56350","819","0x0018"
"774","Mar 22, 2024 22:37:46.725301000 UTC","172.28.0.12","52","23.61.17.183","6","56350","443","2058673","0x0010"
